unit: MeV 
5.820000000000000284e+00 2.079272362705055779e-04
5.830000000000000071e+00 2.072933614066178713e-04
5.839999999999999858e+00 2.066228293907406853e-04
5.850000000000000533e+00 2.053469510641942725e-04
5.860000000000000320e+00 2.040710727376479411e-04
5.870000000000000107e+00 2.027951944111016096e-04
5.879999999999999893e+00 2.015193160845553052e-04
5.889999999999999680e+00 2.002434377580089467e-04
5.900000000000000355e+00 1.989675594314623984e-04
5.910000000000000142e+00 1.976916811049159585e-04
5.919999999999999929e+00 1.964158027783695186e-04
5.929999999999999716e+00 1.951399244518230516e-04
5.940000000000000391e+00 1.944020129280388341e-04
5.950000000000000178e+00 1.944099102575509090e-04
5.959999999999999964e+00 1.944178075870630110e-04
5.969999999999999751e+00 1.944257049165751402e-04
5.980000000000000426e+00 1.944336022460872422e-04
5.990000000000000213e+00 1.940575336241901123e-04
6.000000000000000000e+00 1.934236587603024870e-04
6.009999999999999787e+00 1.927897838964148076e-04
6.020000000000000462e+00 1.921559090325270739e-04
6.030000000000000249e+00 1.915220341686394215e-04
6.040000000000000036e+00 1.898885107403984961e-04
6.049999999999999822e+00 1.879703975569014932e-04
6.060000000000000497e+00 1.860522843734043006e-04
6.070000000000000284e+00 1.841341711899072977e-04
6.080000000000000071e+00 1.822160580064102948e-04
6.089999999999999858e+00 1.821473820139443657e-04
6.100000000000000533e+00 1.821552793434564677e-04
6.110000000000000320e+00 1.821631766729685969e-04
6.120000000000000107e+00 1.821710740024806989e-04
6.129999999999999893e+00 1.821789713319927739e-04
6.140000000000000568e+00 1.821868686615047675e-04
6.150000000000000355e+00 1.821947659910167611e-04
6.160000000000000142e+00 1.822026633205287547e-04
6.169999999999999929e+00 1.822105606500407484e-04
6.179999999999999716e+00 1.820139112103228742e-04
6.190000000000000391e+00 1.813800363464351947e-04
6.200000000000000178e+00 1.807461614825475423e-04
6.209999999999999964e+00 1.801122866186599170e-04
6.219999999999999751e+00 1.794784117547722647e-04
6.230000000000000426e+00 1.782039206925287958e-04
6.240000000000000213e+00 1.762858075090317658e-04
6.250000000000000000e+00 1.743676943255347629e-04
6.259999999999999787e+00 1.724495811420377871e-04
6.270000000000000462e+00 1.705314679585405945e-04
6.280000000000000249e+00 1.699243404178977634e-04
6.290000000000000036e+00 1.699322377474097570e-04
6.299999999999999822e+00 1.699401350769217506e-04
6.310000000000000497e+00 1.699480324064337443e-04
6.320000000000000284e+00 1.699559297359457108e-04
6.330000000000000071e+00 1.699638270654577586e-04
6.339999999999999858e+00 1.699717243949698336e-04
6.350000000000000533e+00 1.699796217244818814e-04
6.360000000000000320e+00 1.694855188709166723e-04
6.370000000000000107e+00 1.674389309377054822e-04
6.379999999999999893e+00 1.653923430044942921e-04
6.390000000000000568e+00 1.633457550712829123e-04
6.400000000000000355e+00 1.612991671380717223e-04
6.410000000000000142e+00 1.592525792048605322e-04
6.419999999999999929e+00 1.576618121742912743e-04
6.429999999999999716e+00 1.576697095038032679e-04
6.440000000000000391e+00 1.576776068333152615e-04
6.450000000000000178e+00 1.576855041628272280e-04
6.459999999999999964e+00 1.576934014923392217e-04
6.469999999999999751e+00 1.569287647271741352e-04
6.480000000000000426e+00 1.550106515436771323e-04
6.490000000000000213e+00 1.530925383601803463e-04
6.500000000000000000e+00 1.511744251766835331e-04
6.509999999999999787e+00 1.492563119931866928e-04
6.520000000000000462e+00 1.480868459972431710e-04
6.530000000000000249e+00 1.474529711333555186e-04
6.540000000000000036e+00 1.468190962694678392e-04
6.549999999999999822e+00 1.461852214055801868e-04
6.560000000000000497e+00 1.455513465416924531e-04
6.570000000000000284e+00 1.454071812601967788e-04
6.580000000000000071e+00 1.454150785897087724e-04
6.589999999999999858e+00 1.454229759192207660e-04
6.600000000000000533e+00 1.454308732487327597e-04
6.610000000000000320e+00 1.454387705782447533e-04
6.620000000000000107e+00 1.430263975325112588e-04
6.629999999999999893e+00 1.404658179726490507e-04
6.640000000000000568e+00 1.379052384127865715e-04
6.650000000000000355e+00 1.353446588529243634e-04
6.660000000000000142e+00 1.331051663690298065e-04
6.669999999999999929e+00 1.331130636985417730e-04
6.679999999999999716e+00 1.331209610280537667e-04
6.690000000000000391e+00 1.331288583575657603e-04
6.700000000000000178e+00 1.331367556870777539e-04
6.709999999999999964e+00 1.329493936231517773e-04
6.719999999999999751e+00 1.323155187592640978e-04
6.730000000000000426e+00 1.316816438953763912e-04
6.740000000000000213e+00 1.310477690314887117e-04
6.750000000000000000e+00 1.304138941676010323e-04
6.759999999999999787e+00 1.291579878991569528e-04
6.770000000000000462e+00 1.272398747156597873e-04
6.780000000000000249e+00 1.253217615321627844e-04
6.790000000000000036e+00 1.234036483486658086e-04
6.799999999999999822e+00 1.214855351651687921e-04
6.810000000000000497e+00 1.208505354549347554e-04
6.820000000000000284e+00 1.208584327844467354e-04
6.830000000000000071e+00 1.208663301139587155e-04
6.839999999999999858e+00 1.208742274434707092e-04
6.850000000000000533e+00 1.208821247729826892e-04
6.860000000000000320e+00 1.198046637818993802e-04
6.870000000000000107e+00 1.185287854553530623e-04
6.879999999999999893e+00 1.172529071288067309e-04
6.890000000000000568e+00 1.159770288022602910e-04
6.900000000000000355e+00 1.147011504757139731e-04
6.910000000000000142e+00 1.134252721491676416e-04
6.919999999999999929e+00 1.121493938226213102e-04
6.929999999999999716e+00 1.108735154960749787e-04
6.940000000000000391e+00 1.095976371695285388e-04
6.950000000000000178e+00 1.085880072113282527e-04
6.959999999999999964e+00 1.085959045408402463e-04
6.969999999999999751e+00 1.086038018703522400e-04
6.980000000000000426e+00 1.086116991998642200e-04
6.990000000000000213e+00 1.086195965293762137e-04
7.000000000000000000e+00 1.083793626499588775e-04
7.009999999999999787e+00 1.077454877860711710e-04
7.020000000000000462e+00 1.071116129221834373e-04
7.030000000000000249e+00 1.064777380582957443e-04
7.040000000000000036e+00 1.058438631944080648e-04
7.049999999999999822e+00 1.044821561259609213e-04
7.060000000000000497e+00 1.025640429424639320e-04
7.070000000000000284e+00 1.006459297589671188e-04
7.080000000000000071e+00 9.872781657547030566e-05
7.089999999999999858e+00 9.680970339197349250e-05
7.100000000000000533e+00 9.633337629723377077e-05
7.110000000000000320e+00 9.634127362674576439e-05
7.120000000000000107e+00 9.634917095625774447e-05
7.129999999999999893e+00 9.635706828576973810e-05
7.140000000000000568e+00 9.636496561528173172e-05
7.150000000000000355e+00 9.577740973141867604e-05
7.160000000000000142e+00 9.514353486753102367e-05
7.169999999999999929e+00 9.450966000364335775e-05
7.179999999999999716e+00 9.387578513975567828e-05
7.190000000000000391e+00 9.310329683111142739e-05
7.200000000000000178e+00 9.118518364761450581e-05
7.209999999999999964e+00 8.926707046411757067e-05
7.219999999999999751e+00 8.734895728062064908e-05
7.230000000000000426e+00 8.543084409712353776e-05
7.240000000000000213e+00 8.407084805362676665e-05
7.250000000000000000e+00 8.407874538313888225e-05
7.259999999999999787e+00 8.408664271265097075e-05
7.270000000000000462e+00 8.409454004216307280e-05
7.280000000000000249e+00 8.410243737167518840e-05
7.290000000000000036e+00 8.411033470118729045e-05
7.299999999999999822e+00 8.411823203069939249e-05
7.310000000000000497e+00 8.412612936021150809e-05
7.320000000000000284e+00 8.413402668972362369e-05
7.330000000000000071e+00 8.414192401923572574e-05
7.339999999999999858e+00 8.248478536665147819e-05
7.350000000000000533e+00 7.992420580678879572e-05
7.360000000000000320e+00 7.736362624692635719e-05
7.370000000000000107e+00 7.480304668706390511e-05
7.379999999999999893e+00 7.224246712720146658e-05
7.390000000000000568e+00 7.181621713953178327e-05
7.400000000000000355e+00 7.182411446904388532e-05
7.410000000000000142e+00 7.183201179855600092e-05
7.419999999999999929e+00 7.183990912806810297e-05
7.429999999999999716e+00 7.184780645758020502e-05
7.440000000000000391e+00 7.185570378709232062e-05
7.450000000000000178e+00 7.186360111660442267e-05
7.459999999999999964e+00 7.187149844611652471e-05
7.469999999999999751e+00 7.187939577562862676e-05
7.480000000000000426e+00 7.169364358258499049e-05
7.490000000000000213e+00 7.067937483681828741e-05
7.500000000000000000e+00 6.966510609105158432e-05
7.509999999999999787e+00 6.900405292130419870e-05
7.520000000000000462e+00 6.834886049961648457e-05
7.530000000000000249e+00 6.204678033354403316e-05
7.540000000000000036e+00 6.705587499909101956e-05
7.549999999999999822e+00 6.641818211845997467e-05
7.560000000000000497e+00 6.578790009159033066e-05
7.570000000000000284e+00 6.190322417520650812e-05
7.580000000000000071e+00 6.454405793011691822e-05
7.589999999999999858e+00 6.393041069758423724e-05
7.600000000000000533e+00 6.332258582132772819e-05
7.610000000000000320e+00 6.272164263688599162e-05
7.620000000000000107e+00 6.044116995377192791e-05
7.629999999999999893e+00 6.153570143186273356e-05
7.640000000000000568e+00 6.095062034137598234e-05
7.650000000000000355e+00 6.037126452383794866e-05
7.660000000000000142e+00 5.979829454787898593e-05
7.669999999999999929e+00 5.965824690511567355e-05
7.679999999999999716e+00 5.866755910777316711e-05
7.690000000000000391e+00 5.810971441549083166e-05
7.700000000000000178e+00 5.755749423427280895e-05
7.709999999999999964e+00 5.701119539648280749e-05
7.719999999999999751e+00 5.925071530564264305e-05
7.730000000000000426e+00 5.593309598152046912e-05
7.740000000000000213e+00 5.540121984033946189e-05
7.750000000000000000e+00 5.487486432734861531e-05
7.759999999999999787e+00 5.664480213610745659e-05
7.770000000000000462e+00 5.383774631439668210e-05
7.780000000000000249e+00 5.332608164563633465e-05
7.790000000000000036e+00 5.281896522414241540e-05
7.799999999999999822e+00 5.231726294038166068e-05
7.810000000000000497e+00 5.182063976789578032e-05
7.820000000000000284e+00 4.702410370036172243e-05
7.830000000000000071e+00 5.084057606713744763e-05
7.839999999999999858e+00 5.035706680265216101e-05
7.850000000000000533e+00 4.987886305002012791e-05
7.860000000000000320e+00 4.817204875420252408e-05
7.870000000000000107e+00 4.893605257618754463e-05
7.879999999999999893e+00 4.847091605466125953e-05
7.890000000000000568e+00 4.800991503414367813e-05
7.900000000000000355e+00 4.755410919782748969e-05
7.910000000000000142e+00 4.747840669446474164e-05
7.919999999999999929e+00 4.665518628639365236e-05
7.930000000000000604e+00 4.621170235628307982e-05
7.940000000000000391e+00 4.584747928312114237e-05
7.950000000000000178e+00 4.646200902896501802e-05
7.959999999999999964e+00 4.490725580124968453e-05
7.969999999999999751e+00 4.448062660989433729e-05
7.980000000000000426e+00 4.405778735862360716e-05
7.990000000000000213e+00 4.363870831573131562e-05
8.000000000000000000e+00 4.322460025374972524e-05
8.009999999999999787e+00 4.281418838697075734e-05
8.019999999999999574e+00 4.240741892842514867e-05
8.029999999999999361e+00 4.200426335922485599e-05
8.040000000000000924e+00 4.160478904305367682e-05
8.050000000000000711e+00 4.120998108879214114e-05
8.060000000000000497e+00 4.081867370509391731e-05
8.070000000000000284e+00 4.043083953730021115e-05
8.080000000000000071e+00 4.004645138547878149e-05
8.089999999999999858e+00 3.966568748773217570e-05
8.099999999999999645e+00 3.928925734452812962e-05
8.109999999999999432e+00 3.891616517309169382e-05
8.120000000000000995e+00 3.854638488378381322e-05
8.130000000000000782e+00 3.817989053463834934e-05
8.140000000000000568e+00 3.781696070421318163e-05
8.150000000000000355e+00 3.745805294114360173e-05
8.160000000000000142e+00 3.710232810310623959e-05
8.169999999999999929e+00 3.674976130699050857e-05
8.179999999999999716e+00 3.640032781062604644e-05
8.189999999999999503e+00 3.605439674260211354e-05
8.199999999999999289e+00 3.571219574488574729e-05
8.210000000000000853e+00 3.537302982678857619e-05
8.220000000000000639e+00 3.503687525594115064e-05
8.230000000000000426e+00 3.470370843448832823e-05
8.240000000000000213e+00 3.437397994762355356e-05
8.250000000000000000e+00 3.404770806344670258e-05
8.259999999999999787e+00 3.372433028034868167e-05
8.269999999999999574e+00 3.340382396349267591e-05
8.279999999999999361e+00 3.308616660642325929e-05
8.290000000000000924e+00 3.277188181069443942e-05
8.300000000000000711e+00 3.246079758428610301e-05
8.310000000000000497e+00 3.215247302837053546e-05
8.320000000000000284e+00 3.184688655489516994e-05
8.330000000000000071e+00 3.154401669833527521e-05
8.339999999999999858e+00 3.124445224830709605e-05
8.349999999999999645e+00 3.094784873524944680e-05
8.359999999999999432e+00 3.065387670594511111e-05
8.370000000000000995e+00 3.036251557072344468e-05
8.380000000000000782e+00 3.007374485685485681e-05
8.390000000000000568e+00 2.978821128685635810e-05
8.400000000000000355e+00 2.950541444780344465e-05
8.410000000000000142e+00 2.922512685962597265e-05
8.419999999999999929e+00 2.894732888487070834e-05
8.429999999999999716e+00 2.867200099769295194e-05
8.439999999999999503e+00 2.839984113497085212e-05
8.449999999999999289e+00 2.813020830412634184e-05
8.460000000000000853e+00 2.786296816862279582e-05
8.470000000000000639e+00 2.759810199919408345e-05
8.480000000000000426e+00 2.733559117309310895e-05
8.490000000000000213e+00 2.707617862528900840e-05
8.500000000000000000e+00 2.681909705016370744e-05
8.509999999999999787e+00 2.656429702851184819e-05
8.519999999999999574e+00 2.631176069725949559e-05
8.529999999999999361e+00 2.606151526701028283e-05
8.540000000000000924e+00 2.581420800846488762e-05
8.550000000000000711e+00 2.556909345759674572e-05
8.560000000000000497e+00 2.532615448056996924e-05
8.570000000000000284e+00 2.508537404044970361e-05
8.580000000000000071e+00 2.484684950568548785e-05
8.589999999999999858e+00 2.461105408298843559e-05
8.599999999999999645e+00 2.437734951846200459e-05
8.609999999999999432e+00 2.414571947062556646e-05
8.620000000000000995e+00 2.391614769048188680e-05
8.630000000000000782e+00 2.368879507258262146e-05
8.640000000000000568e+00 2.346397564517135455e-05
8.650000000000000355e+00 2.324114995692091082e-05
8.660000000000000142e+00 2.302030242206940859e-05
8.669999999999999929e+00 2.280141754312204022e-05
8.679999999999999716e+00 2.258471357630897227e-05
8.689999999999999503e+00 2.237035924437889828e-05
8.700000000000001066e+00 2.215790604339985383e-05
8.710000000000000853e+00 2.194733910838595216e-05
8.720000000000000639e+00 2.173864365859402536e-05
8.730000000000000426e+00 2.153208958560187268e-05
8.740000000000000213e+00 2.132771322928187264e-05
8.750000000000000000e+00 2.112514969700898167e-05
8.759999999999999787e+00 2.092438481124577677e-05
8.769999999999999574e+00 2.072540447485672697e-05
8.779999999999999361e+00 2.052852489901375396e-05
8.790000000000000924e+00 2.033366207156806093e-05
8.800000000000000711e+00 2.014052786280593255e-05
8.810000000000000497e+00 1.994910875085179741e-05
8.820000000000000284e+00 1.975939129056607173e-05
8.830000000000000071e+00 1.957173308163992343e-05
8.839999999999999858e+00 1.938594095418222843e-05
8.849999999999999645e+00 1.920179715109647625e-05
8.859999999999999432e+00 1.901928877585188285e-05
8.870000000000000995e+00 1.883840300515465690e-05
8.880000000000000782e+00 1.865953425644576675e-05
8.890000000000000568e+00 1.848239061176768988e-05
8.900000000000000355e+00 1.830681872655981186e-05
8.910000000000000142e+00 1.813280630072054873e-05
8.919999999999999929e+00 1.796034110404588191e-05
8.929999999999999716e+00 1.778985013832811080e-05
8.939999999999999503e+00 1.762095241155691886e-05
8.950000000000001066e+00 1.745355343555728058e-05
8.960000000000000853e+00 1.728764147907816472e-05
8.970000000000000639e+00 1.712320487757867981e-05
8.980000000000000426e+00 1.696069929959935393e-05
8.990000000000000213e+00 1.679966366350500387e-05
9.000000000000000000e+00 1.664005716052379137e-05
9.009999999999999787e+00 1.648186860195141243e-05
9.019999999999999574e+00 1.632510564417020060e-05
9.029999999999999361e+00 1.617019265611022125e-05
9.040000000000000924e+00 1.601665314898392722e-05
9.050000000000000711e+00 1.586447639085978038e-05
9.060000000000000497e+00 1.571365171049261610e-05
9.070000000000000284e+00 1.556423115349867098e-05
9.080000000000000071e+00 1.541652916372846668e-05
9.089999999999999858e+00 1.527013685785165849e-05
9.099999999999999645e+00 1.512504400023466410e-05
9.109999999999999432e+00 1.498124041316376343e-05
9.120000000000000995e+00 1.483881835652239170e-05
9.130000000000000782e+00 1.469799171537156312e-05
9.140000000000000568e+00 1.455841392418572926e-05
9.150000000000000355e+00 1.442007522068179261e-05
9.160000000000000142e+00 1.428296589785595532e-05
9.169999999999999929e+00 1.414721454860370631e-05
9.179999999999999716e+00 1.401294322924667052e-05
9.189999999999999503e+00 1.387986275142348509e-05
9.200000000000001066e+00 1.374796380431484290e-05
9.210000000000000853e+00 1.361723712986054074e-05
9.220000000000000639e+00 1.348784404806975186e-05
9.230000000000000426e+00 1.335982291938770498e-05
9.240000000000000213e+00 1.323293731808168619e-05
9.250000000000000000e+00 1.310717836392138383e-05
9.259999999999999787e+00 1.298253722703005384e-05
9.269999999999999574e+00 1.285920460670959469e-05
9.279999999999999361e+00 1.273714273999450362e-05
9.290000000000000924e+00 1.261616365564095194e-05
9.300000000000000711e+00 1.249625888409783446e-05
9.310000000000000497e+00 1.237742000387169696e-05
9.320000000000000284e+00 1.225986398754847252e-05
9.330000000000000071e+00 1.214348399547407877e-05
9.339999999999999858e+00 1.202813649057114341e-05
9.349999999999999645e+00 1.191381339497833095e-05
9.359999999999999432e+00 1.180050667670076561e-05
9.370000000000000995e+00 1.168845670210457452e-05
9.380000000000000782e+00 1.157749410846274418e-05
9.390000000000000568e+00 1.146751604284878658e-05
9.400000000000000355e+00 1.135851480097973514e-05
9.410000000000000142e+00 1.125048272234764848e-05
9.419999999999999929e+00 1.114368089969587058e-05
9.429999999999999716e+00 1.103788353846644751e-05
9.439999999999999503e+00 1.093302497367382661e-05
9.450000000000001066e+00 1.082909785733924555e-05
9.460000000000000853e+00 1.072609488326291041e-05
9.470000000000000639e+00 1.062429540171147445e-05
9.480000000000000426e+00 1.052342284410050065e-05
9.490000000000000213e+00 1.042344547543222134e-05
9.500000000000000000e+00 1.032435628755661682e-05
9.509999999999999787e+00 1.022615419488366467e-05
9.519999999999999574e+00 1.012911687409235639e-05
9.529999999999999361e+00 1.003293988223697160e-05
9.540000000000000924e+00 9.937616497276097552e-06
9.550000000000000711e+00 9.843140035174644114e-06
9.560000000000000497e+00 9.749537492885012685e-06
9.570000000000000284e+00 9.657017131580173975e-06
9.580000000000000071e+00 9.565317137679174247e-06
9.589999999999999858e+00 9.474431100000826734e-06
9.599999999999999645e+00 9.384352643637578368e-06
9.609999999999999432e+00 9.295134219828011014e-06
9.620000000000000995e+00 9.206920567594305908e-06
9.630000000000000782e+00 9.119489177281012195e-06
9.640000000000000568e+00 9.032833934193789071e-06
9.650000000000000355e+00 8.946948758258248377e-06
9.660000000000000142e+00 8.861909111338896539e-06
9.669999999999999929e+00 8.777801703882205973e-06
9.679999999999999716e+00 8.694440222711420150e-06
9.689999999999999503e+00 8.611818835910207311e-06
9.700000000000001066e+00 8.529931744603791571e-06
9.710000000000000853e+00 8.448875150692161838e-06
9.720000000000000639e+00 8.368682854361741383e-06
9.730000000000000426e+00 8.289201836335044379e-06
9.740000000000000213e+00 8.210426534398625664e-06
9.750000000000000000e+00 8.132351417874149547e-06
9.759999999999999787e+00 8.055091320324760934e-06
9.769999999999999574e+00 7.978631897834119211e-06
9.779999999999999361e+00 7.902850714937854267e-06
9.790000000000000924e+00 7.827742466654753211e-06
9.800000000000000711e+00 7.753301878100921633e-06
9.810000000000000497e+00 7.679660458133914910e-06
9.820000000000000284e+00 7.606760154493605742e-06
9.830000000000000071e+00 7.534506586271591365e-06
9.839999999999999858e+00 7.462894693824797766e-06
9.849999999999999645e+00 7.391919446235114252e-06
9.859999999999999432e+00 7.321727213675607096e-06
9.870000000000000995e+00 7.252220361397355283e-06
9.880000000000000782e+00 7.183330203625905557e-06
9.890000000000000568e+00 7.115051914712059647e-06
9.900000000000000355e+00 7.047380696421804543e-06
9.910000000000000142e+00 6.980476099608010552e-06
9.919999999999999929e+00 6.914204742283349736e-06
9.929999999999999716e+00 6.848521433859576533e-06
9.939999999999999503e+00 6.783421571861615186e-06
9.950000000000001066e+00 6.718900579979435037e-06
9.960000000000000853e+00 6.655129633941758603e-06
9.970000000000000639e+00 6.591943167339855809e-06
9.980000000000000426e+00 6.529317434535581295e-06
9.990000000000000213e+00 6.467248045908410014e-06
1.000000000000000000e+01 6.405730636809724632e-06
