unit: MeV 
5.820000000000000284e+00 3.810206012039669076e-04
5.830000000000000071e+00 3.798590439878051753e-04
5.839999999999999858e+00 3.786303136088582546e-04
5.850000000000000533e+00 3.762923037561645033e-04
5.860000000000000320e+00 3.739542939034708603e-04
5.870000000000000107e+00 3.716162840507772716e-04
5.879999999999999893e+00 3.692782741980836828e-04
5.889999999999999680e+00 3.669402643453900398e-04
5.900000000000000355e+00 3.646022544926960174e-04
5.910000000000000142e+00 3.622642446400022118e-04
5.919999999999999929e+00 3.599262347873083520e-04
5.929999999999999716e+00 3.575882249346145464e-04
5.940000000000000391e+00 3.562360235709517860e-04
5.950000000000000178e+00 3.562504951971445875e-04
5.959999999999999964e+00 3.562649668233373889e-04
5.969999999999999751e+00 3.562794384495301904e-04
5.980000000000000426e+00 3.562939100757229918e-04
5.990000000000000213e+00 3.556047752852101954e-04
6.000000000000000000e+00 3.544432180690485173e-04
6.009999999999999787e+00 3.532816608528868392e-04
6.020000000000000462e+00 3.521201036367250527e-04
6.030000000000000249e+00 3.509585464205633746e-04
6.040000000000000036e+00 3.479651623412434685e-04
6.049999999999999822e+00 3.444502758287209176e-04
6.060000000000000497e+00 3.409353893161980956e-04
6.070000000000000284e+00 3.374205028036755447e-04
6.080000000000000071e+00 3.339056162911530480e-04
6.089999999999999858e+00 3.337797695362642236e-04
6.100000000000000533e+00 3.337942411624569708e-04
6.110000000000000320e+00 3.338087127886497723e-04
6.120000000000000107e+00 3.338231844148425737e-04
6.129999999999999893e+00 3.338376560410353210e-04
6.140000000000000568e+00 3.338521276672279598e-04
6.150000000000000355e+00 3.338665992934205444e-04
6.160000000000000142e+00 3.338810709196131290e-04
6.169999999999999929e+00 3.338955425458057136e-04
6.179999999999999716e+00 3.335351881781352759e-04
6.190000000000000391e+00 3.323736309619735436e-04
6.200000000000000178e+00 3.312120737458119197e-04
6.209999999999999964e+00 3.300505165296502416e-04
6.219999999999999751e+00 3.288889593134886177e-04
6.230000000000000426e+00 3.265534915822033719e-04
6.240000000000000213e+00 3.230386050696808209e-04
6.250000000000000000e+00 3.195237185571583242e-04
6.259999999999999787e+00 3.160088320446358275e-04
6.270000000000000462e+00 3.124939455321129513e-04
6.280000000000000249e+00 3.113814020063467285e-04
6.290000000000000036e+00 3.113958736325393131e-04
6.299999999999999822e+00 3.114103452587318977e-04
6.310000000000000497e+00 3.114248168849244824e-04
6.320000000000000284e+00 3.114392885111170670e-04
6.330000000000000071e+00 3.114537601373097600e-04
6.339999999999999858e+00 3.114682317635024530e-04
6.350000000000000533e+00 3.114827033896951460e-04
6.360000000000000320e+00 3.105772743093168295e-04
6.370000000000000107e+00 3.068269615618591682e-04
6.379999999999999893e+00 3.030766488144015611e-04
6.390000000000000568e+00 2.993263360669435745e-04
6.400000000000000355e+00 2.955760233194859132e-04
6.410000000000000142e+00 2.918257105720283061e-04
6.419999999999999929e+00 2.889106763454664189e-04
6.429999999999999716e+00 2.889251479716590035e-04
6.440000000000000391e+00 2.889396195978515881e-04
6.450000000000000178e+00 2.889540912240441727e-04
6.459999999999999964e+00 2.889685628502367573e-04
6.469999999999999751e+00 2.875673882605507916e-04
6.480000000000000426e+00 2.840525017480282949e-04
6.490000000000000213e+00 2.805376152355061234e-04
6.500000000000000000e+00 2.770227287229839520e-04
6.509999999999999787e+00 2.735078422104617805e-04
6.520000000000000462e+00 2.713648298526084098e-04
6.530000000000000249e+00 2.702032726364467317e-04
6.540000000000000036e+00 2.690417154202849994e-04
6.549999999999999822e+00 2.678801582041233213e-04
6.560000000000000497e+00 2.667186009879615348e-04
6.570000000000000284e+00 2.664544223107786938e-04
6.580000000000000071e+00 2.664688939369712784e-04
6.589999999999999858e+00 2.664833655631639172e-04
6.600000000000000533e+00 2.664978371893565018e-04
6.610000000000000320e+00 2.665123088155490864e-04
6.620000000000000107e+00 2.620917055088335321e-04
6.629999999999999893e+00 2.573995180839017409e-04
6.640000000000000568e+00 2.527073306589695161e-04
6.650000000000000355e+00 2.480151432340377249e-04
6.660000000000000142e+00 2.439113385189345124e-04
6.669999999999999929e+00 2.439258101451270970e-04
6.679999999999999716e+00 2.439402817713196816e-04
6.690000000000000391e+00 2.439547533975122663e-04
6.700000000000000178e+00 2.439692250237048509e-04
6.709999999999999964e+00 2.436258895015272030e-04
6.719999999999999751e+00 2.424643322853654978e-04
6.730000000000000426e+00 2.413027750692037113e-04
6.740000000000000213e+00 2.401412178530420061e-04
6.750000000000000000e+00 2.389796606368803280e-04
6.759999999999999787e+00 2.366782489986481565e-04
6.770000000000000462e+00 2.331633624861253345e-04
6.780000000000000249e+00 2.296484759736028107e-04
6.790000000000000036e+00 2.261335894610803140e-04
6.799999999999999822e+00 2.226187029485578173e-04
6.810000000000000497e+00 2.214550844842458116e-04
6.820000000000000284e+00 2.214695561104383962e-04
6.830000000000000071e+00 2.214840277366309808e-04
6.839999999999999858e+00 2.214984993628235383e-04
6.850000000000000533e+00 2.215129709890161229e-04
6.860000000000000320e+00 2.195385551214272578e-04
6.870000000000000107e+00 2.172005452687336691e-04
6.879999999999999893e+00 2.148625354160400532e-04
6.890000000000000568e+00 2.125245255633462476e-04
6.900000000000000355e+00 2.101865157106526589e-04
6.910000000000000142e+00 2.078485058579590430e-04
6.919999999999999929e+00 2.055104960052654272e-04
6.929999999999999716e+00 2.031724861525718384e-04
6.940000000000000391e+00 2.008344762998780057e-04
6.950000000000000178e+00 1.989843588233655019e-04
6.959999999999999964e+00 1.989988304495580865e-04
6.969999999999999751e+00 1.990133020757506982e-04
6.980000000000000426e+00 1.990277737019432829e-04
6.990000000000000213e+00 1.990422453281358675e-04
7.000000000000000000e+00 1.986020237448216270e-04
7.009999999999999787e+00 1.974404665286598947e-04
7.020000000000000462e+00 1.962789093124980540e-04
7.030000000000000249e+00 1.951173520963363217e-04
7.040000000000000036e+00 1.939557948801745894e-04
7.049999999999999822e+00 1.914605063591054836e-04
7.060000000000000497e+00 1.879456198465829868e-04
7.070000000000000284e+00 1.844307333340608154e-04
7.080000000000000071e+00 1.809158468215386439e-04
7.089999999999999858e+00 1.774009603090164725e-04
7.100000000000000533e+00 1.765281047886778311e-04
7.110000000000000320e+00 1.765425764148704157e-04
7.120000000000000107e+00 1.765570480410630003e-04
7.129999999999999893e+00 1.765715196672555849e-04
7.140000000000000568e+00 1.765859912934481695e-04
7.150000000000000355e+00 1.755093122583881626e-04
7.160000000000000142e+00 1.743477550422264574e-04
7.169999999999999929e+00 1.731861978260647794e-04
7.179999999999999716e+00 1.720246406099031013e-04
7.190000000000000391e+00 1.706090782955954903e-04
7.200000000000000178e+00 1.670941917830731020e-04
7.209999999999999964e+00 1.635793052705507137e-04
7.219999999999999751e+00 1.600644187580283254e-04
7.230000000000000426e+00 1.565495322455056119e-04
7.240000000000000213e+00 1.540573791277965998e-04
7.250000000000000000e+00 1.540718507539894013e-04
7.259999999999999787e+00 1.540863223801822027e-04
7.270000000000000462e+00 1.541007940063750042e-04
7.280000000000000249e+00 1.541152656325677785e-04
7.290000000000000036e+00 1.541297372587605800e-04
7.299999999999999822e+00 1.541442088849533814e-04
7.310000000000000497e+00 1.541586805111461829e-04
7.320000000000000284e+00 1.541731521373389843e-04
7.330000000000000071e+00 1.541876237635317858e-04
7.339999999999999858e+00 1.511509654737801212e-04
7.350000000000000533e+00 1.464587780488474898e-04
7.360000000000000320e+00 1.417665906239152650e-04
7.370000000000000107e+00 1.370744031989830673e-04
7.379999999999999893e+00 1.323822157740508424e-04
7.390000000000000568e+00 1.316011250931080345e-04
7.400000000000000355e+00 1.316155967193008360e-04
7.410000000000000142e+00 1.316300683454936103e-04
7.419999999999999929e+00 1.316445399716864118e-04
7.429999999999999716e+00 1.316590115978792132e-04
7.440000000000000391e+00 1.316734832240720147e-04
7.450000000000000178e+00 1.316879548502648161e-04
7.459999999999999964e+00 1.317024264764576175e-04
7.469999999999999751e+00 1.317168981026503919e-04
7.480000000000000426e+00 1.308396924367413803e-04
7.490000000000000213e+00 1.261475050118093723e-04
7.500000000000000000e+00 1.214553175868773643e-04
7.509999999999999787e+00 1.167631301619453563e-04
7.520000000000000462e+00 1.120709427370129282e-04
7.530000000000000249e+00 1.091303994322276435e-04
7.540000000000000036e+00 1.091448710584204314e-04
7.549999999999999822e+00 1.091593426846132329e-04
7.560000000000000497e+00 1.091738143108060343e-04
7.570000000000000284e+00 1.091882859369988358e-04
7.580000000000000071e+00 1.092027575631916372e-04
7.589999999999999858e+00 1.092172291893844387e-04
7.600000000000000533e+00 1.092317008155772266e-04
7.610000000000000320e+00 1.092461724417700280e-04
7.620000000000000107e+00 1.092606440679628295e-04
7.629999999999999893e+00 1.092751156941554683e-04
7.640000000000000568e+00 1.092895873203480664e-04
7.650000000000000355e+00 1.093040589465406510e-04
7.660000000000000142e+00 1.093185305727332356e-04
7.669999999999999929e+00 1.093330021989258202e-04
7.679999999999999716e+00 1.093474738251185946e-04
7.690000000000000391e+00 1.093619454513113960e-04
7.700000000000000178e+00 1.093764170775041839e-04
7.709999999999999964e+00 1.093908887036969854e-04
7.719999999999999751e+00 1.094053603298897733e-04
7.730000000000000426e+00 1.094198319560825070e-04
7.740000000000000213e+00 1.094343035822752406e-04
7.750000000000000000e+00 1.094487752084679743e-04
7.759999999999999787e+00 1.072344029546698859e-04
7.770000000000000462e+00 1.025422155297375798e-04
7.780000000000000249e+00 9.785002810480569377e-05
7.790000000000000036e+00 9.315784067987379420e-05
7.799999999999999822e+00 8.846565325494190819e-05
7.810000000000000497e+00 8.377346583000958849e-05
7.820000000000000284e+00 8.173972164417823646e-05
7.830000000000000071e+00 8.292979854750229815e-05
7.839999999999999858e+00 8.411987545082637340e-05
7.850000000000000533e+00 8.530995235415054351e-05
7.860000000000000320e+00 8.650002925747460520e-05
7.870000000000000107e+00 8.697482948722053966e-05
7.879999999999999893e+00 8.703011126964334580e-05
7.890000000000000568e+00 8.708539305206616549e-05
7.900000000000000355e+00 8.714067483448897163e-05
7.910000000000000142e+00 8.631300351960433841e-05
7.919999999999999929e+00 8.559568954696677653e-05
7.930000000000000604e+00 8.468109879993916146e-05
7.940000000000000391e+00 8.387671817460330464e-05
7.950000000000000178e+00 8.532919544219229227e-05
7.959999999999999964e+00 8.229073751671078839e-05
7.969999999999999751e+00 8.150899437666483699e-05
7.980000000000000426e+00 8.073465507770313148e-05
7.990000000000000213e+00 7.996764973686584712e-05
8.000000000000000000e+00 7.920790912827188005e-05
8.009999999999999787e+00 7.845536467696785665e-05
8.019999999999999574e+00 7.770994845283395506e-05
8.029999999999999361e+00 7.697159316454676937e-05
8.040000000000000924e+00 7.624023215359805085e-05
8.050000000000000711e+00 7.551579938836996313e-05
8.060000000000000497e+00 7.479822945826434437e-05
8.070000000000000284e+00 7.408745756788777859e-05
8.080000000000000071e+00 7.338341953129019952e-05
8.089999999999999858e+00 7.268605176625743359e-05
8.099999999999999645e+00 7.199563903207602538e-05
8.109999999999999432e+00 7.131179864851603604e-05
8.120000000000000995e+00 7.063443379975885208e-05
8.130000000000000782e+00 6.996348337629639468e-05
8.140000000000000568e+00 6.929888684308480799e-05
8.150000000000000355e+00 6.864058423416830707e-05
8.160000000000000142e+00 6.798851614735266884e-05
8.169999999999999929e+00 6.734262373892798640e-05
8.179999999999999716e+00 6.670284871844113408e-05
8.189999999999999503e+00 6.606913334351657428e-05
8.199999999999999289e+00 6.544142041472553336e-05
8.210000000000000853e+00 6.481965327050276035e-05
8.220000000000000639e+00 6.420377578211123465e-05
8.230000000000000426e+00 6.359373234865278951e-05
8.240000000000000213e+00 6.298946789212612888e-05
8.250000000000000000e+00 6.239092785253048902e-05
8.259999999999999787e+00 6.179805818301493156e-05
8.269999999999999574e+00 6.121080534507287486e-05
8.279999999999999361e+00 6.062911630378152493e-05
8.290000000000000924e+00 6.005319959028961074e-05
8.300000000000000711e+00 5.948279429555670657e-05
8.310000000000000497e+00 5.891779036120250220e-05
8.320000000000000284e+00 5.835813681485434650e-05
8.330000000000000071e+00 5.780378316330740055e-05
8.339999999999999858e+00 5.725467938803999797e-05
8.349999999999999645e+00 5.671077594077072673e-05
8.359999999999999432e+00 5.617202373905692744e-05
8.370000000000000995e+00 5.563837416193399837e-05
8.380000000000000782e+00 5.510977904559588656e-05
8.390000000000000568e+00 5.458619067911476603e-05
8.400000000000000355e+00 5.406756180020163112e-05
8.410000000000000142e+00 5.355384559100585335e-05
8.419999999999999929e+00 5.304499567395395244e-05
8.429999999999999716e+00 5.254096610762714801e-05
8.439999999999999503e+00 5.204171138267735968e-05
8.449999999999999289e+00 5.154718641778122210e-05
8.460000000000000853e+00 5.105734655563166072e-05
8.470000000000000639e+00 5.057214755896738764e-05
8.480000000000000426e+00 5.009173918227013343e-05
8.490000000000000213e+00 4.961595242378107588e-05
8.500000000000000000e+00 4.914467103739552674e-05
8.509999999999999787e+00 4.867785250628033967e-05
8.519999999999999574e+00 4.821545471328206089e-05
8.529999999999999361e+00 4.775743593718620130e-05
8.540000000000000924e+00 4.730375484901131822e-05
8.550000000000000711e+00 4.685437050833800174e-05
8.560000000000000497e+00 4.640924235967113247e-05
8.570000000000000284e+00 4.596833022883700317e-05
8.580000000000000071e+00 4.553159431941345439e-05
8.589999999999999858e+00 4.509899520919338989e-05
8.599999999999999645e+00 4.467049384668125866e-05
8.609999999999999432e+00 4.424605154762216463e-05
8.620000000000000995e+00 4.382562999156316361e-05
8.630000000000000782e+00 4.340919121844710667e-05
8.640000000000000568e+00 4.299669762523734254e-05
8.650000000000000355e+00 4.258811196257473612e-05
8.660000000000000142e+00 4.218339733146534272e-05
8.669999999999999929e+00 4.178265846941426920e-05
8.679999999999999716e+00 4.138579497417957522e-05
8.689999999999999503e+00 4.099268949105838071e-05
8.700000000000001066e+00 4.060330655611196776e-05
8.710000000000000853e+00 4.021761103877952246e-05
8.720000000000000639e+00 3.983556813875752323e-05
8.730000000000000426e+00 3.945714338290893792e-05
8.740000000000000213e+00 3.908230262220082024e-05
8.750000000000000000e+00 3.871101202867054943e-05
8.759999999999999787e+00 3.834323809242028635e-05
8.769999999999999574e+00 3.797894761863932736e-05
8.779999999999999361e+00 3.761810772465439684e-05
8.790000000000000924e+00 3.726068583700729538e-05
8.800000000000000711e+00 3.690664968855992417e-05
8.810000000000000497e+00 3.655596731562581805e-05
8.820000000000000284e+00 3.620860705512901406e-05
8.830000000000000071e+00 3.586453754178898151e-05
8.839999999999999858e+00 3.552372770533196585e-05
8.849999999999999645e+00 3.518614676772821798e-05
8.859999999999999432e+00 3.485186526193511514e-05
8.870000000000000995e+00 3.452083328041744020e-05
8.880000000000000782e+00 3.419293592455996026e-05
8.890000000000000568e+00 3.386814361335091549e-05
8.900000000000000355e+00 3.354642704385295065e-05
8.910000000000000142e+00 3.322775718860052167e-05
8.919999999999999929e+00 3.291210529302155443e-05
8.929999999999999716e+00 3.259944287288314582e-05
8.939999999999999503e+00 3.228974171176106968e-05
8.950000000000001066e+00 3.198297385853275584e-05
8.960000000000000853e+00 3.167911162489389789e-05
8.970000000000000639e+00 3.137812758289770055e-05
8.980000000000000426e+00 3.107999456251753895e-05
8.990000000000000213e+00 3.078468564923203380e-05
9.000000000000000000e+00 3.049217418163276271e-05
9.009999999999999787e+00 3.020243374905420440e-05
9.019999999999999574e+00 2.991543818922575657e-05
9.029999999999999361e+00 2.963116158594553614e-05
9.040000000000000924e+00 2.934957826677615821e-05
9.050000000000000711e+00 2.907073302440715912e-05
9.060000000000000497e+00 2.879461245947793492e-05
9.070000000000000284e+00 2.852110654232095581e-05
9.080000000000000071e+00 2.825019059896363650e-05
9.089999999999999858e+00 2.798184018737856157e-05
9.099999999999999645e+00 2.771603109531265859e-05
9.109999999999999432e+00 2.745273933813663906e-05
9.120000000000000995e+00 2.719194115671436161e-05
9.130000000000000782e+00 2.693361301529230368e-05
9.140000000000000568e+00 2.667773159940820332e-05
9.150000000000000355e+00 2.642427381381967736e-05
9.160000000000000142e+00 2.617321678045185721e-05
9.169999999999999929e+00 2.592453783636423196e-05
9.179999999999999716e+00 2.567821453173640742e-05
9.189999999999999503e+00 2.543422462787261505e-05
9.200000000000001066e+00 2.519254609522482522e-05
9.210000000000000853e+00 2.495315711143443406e-05
9.220000000000000639e+00 2.471603605939178219e-05
9.230000000000000426e+00 2.448116152531422339e-05
9.240000000000000213e+00 2.424855915921159051e-05
9.250000000000000000e+00 2.401824133363458753e-05
9.259999999999999787e+00 2.379010443289339473e-05
9.269999999999999574e+00 2.356412787605156159e-05
9.279999999999999361e+00 2.334029127564092248e-05
9.290000000000000924e+00 2.311857443585088075e-05
9.300000000000000711e+00 2.289895735073460301e-05
9.310000000000000497e+00 2.268142020243184241e-05
9.320000000000000284e+00 2.246594335940843481e-05
9.330000000000000071e+00 2.225250737471208179e-05
9.339999999999999858e+00 2.204109298424443056e-05
9.349999999999999645e+00 2.183168110504923388e-05
9.359999999999999432e+00 2.162425283361645798e-05
9.370000000000000995e+00 2.141878944420216226e-05
9.380000000000000782e+00 2.121527238716419466e-05
9.390000000000000568e+00 2.101368328731305588e-05
9.400000000000000355e+00 2.081400394227846061e-05
9.410000000000000142e+00 2.061621632089094905e-05
9.419999999999999929e+00 2.042030256157863303e-05
9.429999999999999716e+00 2.022627428891782088e-05
9.439999999999999503e+00 2.003416146800258510e-05
9.450000000000001066e+00 1.984386779579870721e-05
9.460000000000000853e+00 1.965537610543368672e-05
9.470000000000000639e+00 1.946866939140913478e-05
9.480000000000000426e+00 1.928373080809059914e-05
9.490000000000000213e+00 1.910054366821128721e-05
9.500000000000000000e+00 1.891909144138975504e-05
9.509999999999999787e+00 1.873935775266137916e-05
9.519999999999999574e+00 1.856132638102354364e-05
9.529999999999999361e+00 1.838498125799435255e-05
9.540000000000000924e+00 1.821030646618475600e-05
9.550000000000000711e+00 1.803728623788406949e-05
9.560000000000000497e+00 1.786590495365843935e-05
9.570000000000000284e+00 1.769614714096267430e-05
9.580000000000000071e+00 1.752799747276478931e-05
9.589999999999999858e+00 1.736144076618341756e-05
9.599999999999999645e+00 1.719646198113796183e-05
9.609999999999999432e+00 1.703304621901128191e-05
9.620000000000000995e+00 1.687119502539472708e-05
9.630000000000000782e+00 1.671094978266528415e-05
9.640000000000000568e+00 1.655222192465733485e-05
9.650000000000000355e+00 1.639499713222102300e-05
9.660000000000000142e+00 1.623926122081068680e-05
9.669999999999999929e+00 1.608500013922507351e-05
9.679999999999999716e+00 1.593219996835931772e-05
9.689999999999999503e+00 1.578084691996852734e-05
9.700000000000001066e+00 1.563092733544285876e-05
9.710000000000000853e+00 1.548242768459414219e-05
9.720000000000000639e+00 1.533533456445352851e-05
9.730000000000000426e+00 1.518963469808061010e-05
9.740000000000000213e+00 1.504531493338350225e-05
9.750000000000000000e+00 1.490236224194993429e-05
9.759999999999999787e+00 1.476076371788924714e-05
9.769999999999999574e+00 1.462050657668515496e-05
9.779999999999999361e+00 1.448157815405922002e-05
9.790000000000000924e+00 1.434396590484487661e-05
9.800000000000000711e+00 1.420765740187206986e-05
9.810000000000000497e+00 1.407264713498749710e-05
9.820000000000000284e+00 1.393898329293558075e-05
9.830000000000000071e+00 1.380658512881967752e-05
9.839999999999999858e+00 1.367544069881887207e-05
9.849999999999999645e+00 1.354553817138720822e-05
9.859999999999999432e+00 1.341686582620293273e-05
9.870000000000000995e+00 1.328941205312746467e-05
9.880000000000000782e+00 1.316316535117418874e-05
9.890000000000000568e+00 1.303811432748661845e-05
9.900000000000000355e+00 1.291424769632631030e-05
9.910000000000000142e+00 1.279155427807008352e-05
9.919999999999999929e+00 1.267002299821661133e-05
9.929999999999999716e+00 1.254964288640226020e-05
9.939999999999999503e+00 1.243040307542609385e-05
9.950000000000001066e+00 1.231229280028394406e-05
9.960000000000000853e+00 1.219530139721158865e-05
9.970000000000000639e+00 1.207941830273662689e-05
9.980000000000000426e+00 1.196463305273939943e-05
9.990000000000000213e+00 1.185093528152256161e-05
1.000000000000000000e+01 1.173831472088933711e-05
