#ZVView-data-copy:   1-Aug-2025 14:05:23
#=======================================
#
#name:   ENDF/B-VIII.1: O-16(N,TOT)
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  4154
#data...
#            X            Y
#          MeV        barns
       2.88895      2.32292 
       2.88901      2.52293 
       2.88904      2.59232 
       2.88905      2.62043 
       2.88906      2.64854 
       2.88909      2.68667 
       2.88911      2.70066 
       2.88911      2.70223 
       2.88913        2.697 
       2.88915      2.67627 
       2.88917      2.63977 
       2.88919       2.5879 
       2.88921      2.52168 
       2.88923      2.44276 
       2.88925      2.32152 
       2.88929      2.11769 
        2.8893      2.04773 
       2.88934      1.83782 
       2.88936      1.70656 
       2.88939      1.58616 
       2.88941      1.50433 
       2.88943      1.43028 
       2.88944      1.36413 
       2.88946      1.30573 
       2.88948      1.25471 
        2.8895       1.2106 
       2.88952      1.17282 
       2.88954      1.14074 
       2.88956      1.10578 
       2.88959      1.07842 
       2.88961      1.05731 
       2.88964      1.04119 
       2.88967        1.024 
       2.88972      1.00945 
        2.8898     0.995925 
        2.8899     0.982891 
          2.89     0.974619 
       2.89006     0.972955 
       2.89019     0.975433 
         2.891      1.00702 
         2.892      1.04591 
         2.894      1.07147 
         2.896      1.08323 
         2.897      1.08621 
           2.9      1.09514 
         2.905      1.10321 
          2.91      1.10795 
         2.915      1.11268 
          2.92      1.11741 
         2.925      1.12214 
          2.93      1.12688 
         2.935      1.13161 
          2.94      1.13634 
         2.945      1.14107 
          2.95       1.1458 
         2.955      1.15054 
          2.96      1.15681 
         2.965      1.16309 
          2.97      1.16937 
         2.975      1.17565 
          2.98      1.18411 
         2.985      1.19258 
          2.99      1.20105 
         2.995      1.21264 
             3      1.22993 
        3.0015       1.2399 
        3.0025      1.24656 
         3.003      1.25254 
        3.0035      1.25852 
         3.004      1.26632 
       3.00475      1.28669 
         3.005      1.29572 
       3.00563      1.34437 
       3.00591      1.36914 
       3.00594      1.37389 
         3.006       1.3834 
       3.00606      1.39779 
       3.00609      1.40499 
       3.00631      1.46934 
       3.00641       1.5007 
       3.00644       1.5137 
       3.00647       1.5267 
       3.00653      1.55692 
       3.00655      1.57415 
       3.00658      1.59138 
       3.00662      1.63486 
       3.00668      1.68948 
        3.0067      1.72281 
       3.00671      1.73947 
       3.00675      1.79893 
       3.00677      1.84607 
       3.00679      1.86964 
       3.00682      1.95336 
       3.00685      2.01863 
       3.00686      2.05126 
       3.00689      2.12579 
        3.0069      2.16306 
       3.00691      2.20439 
       3.00694      2.28704 
       3.00695      2.32836 
       3.00696      2.37019 
       3.00698      2.43294 
         3.007      2.49569 
       3.00702      2.55226 
       3.00703      2.57112 
       3.00704      2.60304 
       3.00705      2.63496 
       3.00706      2.64683 
       3.00708      2.68245 
       3.00709      2.70467 
        3.0071      2.70769 
       3.00711      2.71371 
       3.00713      2.70846 
       3.00715      2.68834 
       3.00717      2.65337 
       3.00719      2.60413 
        3.0072      2.56396 
       3.00721      2.51606 
       3.00723      2.46817 
       3.00724      2.41207 
       3.00725      2.35597 
       3.00726      2.30936 
       3.00727      2.26274 
       3.00728      2.21613 
       3.00729      2.16952 
        3.0073      2.12224 
       3.00731      2.07495 
       3.00732      2.02767 
       3.00732      1.98039 
       3.00733      1.93311 
       3.00734      1.91735 
       3.00734      1.88819 
       3.00735      1.84444 
       3.00736      1.82986 
       3.00736       1.8007 
       3.00737      1.77422 
       3.00738      1.72127 
       3.00739      1.69479 
       3.00739      1.67147 
       3.00741      1.62481 
       3.00741      1.60149 
       3.00743      1.56066 
       3.00743      1.54025 
       3.00744       1.5044 
       3.00745      1.48648 
       3.00747      1.43992 
       3.00747      1.42664 
       3.00749       1.4001 
       3.00751      1.36391 
       3.00753      1.33004 
       3.00755      1.30329 
       3.00756      1.29629 
       3.00758      1.28229 
       3.00761      1.26101 
       3.00766      1.23841 
       3.00775       1.2072 
       3.00784      1.18173 
       3.00791      1.16476 
       3.00795      1.15602 
         3.008      1.14728 
       3.00805      1.14314 
       3.00807      1.14108 
       3.00809      1.14059 
       3.00813      1.13995 
       3.00814      1.13963 
       3.00825       1.1422 
       3.00988      1.18037 
          3.01      1.18331 
       3.01006      1.18478 
       3.01016      1.18528 
          3.02      1.23796 
          3.03      1.26668 
          3.04      1.29541 
         3.045      1.30977 
          3.05      1.32621 
          3.06      1.35908 
          3.07       1.3969 
          3.08       1.4391 
          3.09       1.4862 
           3.1      1.53869 
          3.11      1.59708 
          3.12      1.66182 
          3.13      1.73335 
          3.14      1.81195 
          3.15      1.89782 
          3.16      1.99092 
          3.17      2.09104 
          3.18      2.19785 
          3.19      2.31161 
           3.2      2.44147 
         3.201      2.45445 
        3.2015      2.46389 
         3.203      2.49219 
         3.204      2.51106 
        3.2045      2.52049 
         3.205      2.53487 
         3.206      2.56363 
       3.20675      2.59608 
         3.207      2.60689 
       3.20762      2.65024 
       3.20794      2.67192 
         3.208      2.67626 
       3.20806      2.68412 
       3.20863      2.75496 
       3.20875       2.7707 
       3.20887      2.78901 
         3.209      2.80732 
       3.20913      2.83577 
       3.20937      2.89268 
       3.20947       2.9191 
        3.2095      2.92791 
       3.20956      2.95112 
       3.20969      2.99754 
       3.20975      3.02075 
       3.20988      3.07383 
       3.20994      3.10037 
       3.20997       3.1178 
       3.21003      3.15267 
       3.21006      3.17011 
       3.21012      3.21391 
       3.21031      3.34532 
       3.21041      3.41984 
       3.21044      3.44468 
       3.21047      3.47568 
       3.21053      3.53768 
       3.21059      3.61252 
       3.21062      3.64993 
       3.21072      3.77522 
       3.21088      3.98403 
       3.21097       4.1232 
         3.211       4.1696 
       3.21103      4.22311 
       3.21112      4.38368 
       3.21131      4.72301 
       3.21137      4.83612 
       3.21141      4.88403 
       3.21144      4.93193 
       3.21147      4.96859 
        3.2115      5.00525 
       3.21152      5.01686 
       3.21156      5.05167 
       3.21163      5.07561 
       3.21175      5.08743 
       3.21181      5.09333 
       3.21184      5.08966 
       3.21187      5.08598 
       3.21191       5.0823 
       3.21194      5.06749 
       3.21197      5.05267 
       3.21198      5.03829 
       3.21203      4.99512 
       3.21206      4.95238 
       3.21209      4.90963 
       3.21213      4.85578 
       3.21219      4.74807 
       3.21222      4.69009 
       3.21241      4.34223 
       3.21244      4.28425 
        3.2125      4.18155 
       3.21256      4.07886 
       3.21259      4.03413 
       3.21275      3.81052 
       3.21278      3.76841 
       3.21291      3.59999 
       3.21297      3.52702 
         3.213      3.49053 
       3.21303      3.46129 
       3.21309      3.40281 
       3.21319       3.3331 
       3.21331      3.24015 
       3.21338      3.19803 
       3.21344      3.15591 
       3.21347      3.13891 
       3.21353      3.10491 
       3.21356      3.08791 
       3.21362       3.0633 
       3.21381      2.98947 
       3.21394      2.94839 
         3.214      2.92785 
       3.21403      2.92137 
       3.21412      2.90195 
       3.21419      2.88901 
       3.21475      2.79669 
       3.21481      2.78749 
       3.21494       2.7691 
         3.215       2.7599 
       3.21513      2.75128 
        3.2155      2.72542 
       3.21587      2.70402 
         3.216      2.69689 
       3.21606      2.69583 
        3.2175      2.67148 
         3.218      2.66301 
          3.22      2.66663 
       3.22025      2.66708 
          3.23      2.75474 
          3.24      2.85284 
         3.245      2.90189 
       3.25375      2.97871 
         3.255      2.98968 
          3.26      3.03083 
          3.27      3.10065 
          3.28      3.15707 
          3.29      3.19998 
         3.295      3.21499 
           3.3      3.22999 
         3.305      3.23911 
          3.31      3.24823 
         3.315      3.25223 
          3.32      3.25623 
         3.325      3.25443 
         3.335      3.25082 
          3.34      3.24591 
          3.35      3.23608 
          3.36      3.21895 
          3.41      3.13327 
          3.42      3.11614 
         3.426      3.10589 
          3.43      3.10097 
         3.432      3.09854 
       3.43388       3.1012 
         3.434      3.10138 
       3.43425      3.10176 
         3.435      3.10289 
       3.43578      3.10825 
       3.43587       3.1089 
       3.43594      3.10935 
       3.43598      3.10969 
         3.436      3.10981 
       3.43603      3.11206 
       3.43606      3.11431 
       3.43613      3.11884 
       3.43622      3.12564 
       3.43775      3.23682 
       3.43783      3.24251 
       3.43788      3.24594 
       3.43792      3.25554 
       3.43795      3.26196 
       3.43798      3.26842 
         3.438      3.27166 
       3.43801      3.27696 
       3.43804      3.28757 
       3.43806      3.29822 
       3.43809      3.30888 
        3.4381      3.31423 
       3.43811      3.32237 
       3.43814      3.33867 
       3.43816        3.355 
       3.43817      3.36318 
       3.43819      3.37439 
       3.43821      3.39682 
       3.43824      3.41929 
       3.43825      3.43055 
       3.43826      3.44584 
       3.43829      3.47648 
       3.43831      3.50716 
       3.43832      3.52253 
       3.43834      3.54243 
       3.43836      3.58229 
       3.43837      3.60225 
       3.43839       3.6268 
       3.43841      3.67596 
       3.43843      3.70057 
       3.43844      3.73057 
       3.43846      3.79062 
       3.43847      3.82068 
       3.43849      3.85689 
       3.43851      3.92939 
       3.43852      3.96568 
       3.43854      4.00873 
       3.43856       4.0949 
       3.43858      4.13803 
        3.4386      4.23752 
       3.43863       4.3371 
       3.43865      4.44753 
        3.4387      4.66843 
       3.43874      4.83397 
       3.43875      4.88908 
       3.43876      4.93905 
       3.43879      5.03884 
        3.4388      5.08865 
       3.43881      5.13094 
       3.43884      5.21534 
       3.43886      5.28289 
       3.43887      5.31656 
       3.43889      5.34047 
       3.43891      5.38214 
       3.43891      5.38807 
       3.43893      5.40077 
       3.43895      5.42598 
       3.43898      5.43118 
         3.439      5.41598 
       3.43901      5.40828 
       3.43902      5.38914 
       3.43905      5.35069 
       3.43907      5.29285 
       3.43909      5.26386 
       3.43911      5.18916 
       3.43915      5.07698 
        3.4392      4.91532 
       3.43924      4.79419 
       3.43926      4.71351 
       3.43928      4.67321 
       3.43929       4.6383 
       3.43931      4.56855 
       3.43934      4.49887 
       3.43935      4.46407 
       3.43936      4.43446 
       3.43939      4.37531 
        3.4394      4.34577 
       3.43941       4.3216 
       3.43944      4.27333 
       3.43946      4.22512 
       3.43948      4.20105 
       3.43949      4.18269 
       3.43951      4.14604 
       3.43954      4.10944 
       3.43955      4.09116 
       3.43956      4.07748 
       3.43959      4.05017 
       3.43961       4.0229 
       3.43963      4.00928 
       3.43964      3.99934 
       3.43968      3.96958 
        3.4397      3.94978 
       3.43971      3.94322 
       3.43975       3.9236 
       3.43979      3.90402 
        3.4398      3.89751 
       3.43983      3.89079 
       3.43986      3.88075 
        3.4399      3.87074 
       3.43994      3.86747 
       3.43995      3.86639 
       3.43998      3.86896 
       3.44002      3.87316 
       3.44006      3.87803 
       3.44011      3.89309 
       3.44019      3.91822 
       3.44025      3.93834 
       3.44031       3.9653 
       3.44038      3.99227 
       3.44041      4.00577 
       3.44044      4.02717 
       3.44048      4.05928 
        3.4405      4.06999 
       3.44053      4.10131 
       3.44059      4.15615 
       3.44059      4.16399 
       3.44066      4.24251 
       3.44075      4.36032 
       3.44081      4.44664 
       3.44091      4.57612 
       3.44094      4.61929 
       3.44097      4.66885 
         3.441      4.71842 
       3.44103      4.77515 
       3.44112      4.94538 
       3.44131      5.31429 
       3.44134       5.3675 
       3.44141      5.47391 
       3.44145      5.52624 
       3.44147      5.54368 
       3.44151      5.56301 
       3.44151      5.56494 
       3.44152      5.56687 
       3.44153      5.56864 
       3.44156      5.55873 
       3.44159      5.54879 
       3.44163      5.52054 
       3.44169      5.46402 
       3.44172      5.42604 
       3.44187       5.2361 
       3.44191      5.19099 
         3.442      5.05564 
       3.44209      4.88861 
       3.44213      4.83292 
       3.44237      4.34193 
       3.44244      4.23237 
       3.44247       4.1776 
        3.4425      4.13376 
       3.44256       4.0461 
       3.44263      3.97568 
       3.44275      3.85673 
       3.44281      3.79726 
       3.44291        3.717 
       3.44294      3.69026 
         3.443      3.64485 
       3.44309      3.59236 
       3.44313      3.57488 
       3.44325      3.52216 
       3.44338      3.46945 
       3.44344      3.44717 
        3.4435       3.4249 
       3.44356      3.40957 
       3.44375      3.36358 
         3.444      3.31433 
       3.44425      3.28307 
        3.4445      3.25182 
       3.44488      3.22298 
         3.445      3.21337 
         3.446      3.16958 
         3.447      3.14601 
         3.448      3.13497 
        3.4495      3.11843 
          3.45      3.11706 
          3.46      3.08963 
       3.46031      3.08944 
          3.48      3.07758 
           3.5      3.07718 
          3.52       3.0849 
       3.52469      3.08671 
          3.54      3.09263 
          3.56      3.10038 
          3.58      3.10815 
          3.59      3.11205 
           3.6      3.11378 
          3.62      3.10655 
          3.63      3.10296 
         3.633      3.10189 
         3.634      3.10154 
         3.636      3.10085 
       3.63788      3.10026 
         3.638      3.10023 
       3.63825      3.10018 
       3.63987      3.09995 
       3.63997      3.09995 
       3.64006      3.09996 
       3.64019      3.10001 
       3.64037       3.1001 
       3.64047      3.10017 
       3.64053      3.10024 
       3.64062      3.10037 
       3.64075      3.10057 
       3.64084      3.10075 
       3.64089      3.10086 
       3.64094        3.101 
       3.64097      3.10112 
         3.641      3.10126 
       3.64103      3.10142 
       3.64108       3.1017 
       3.64112      3.10202 
       3.64119      3.10248 
       3.64123      3.10286 
       3.64127      3.10314 
        3.6413      3.10345 
       3.64132      3.10373 
       3.64134      3.10407 
       3.64136      3.10434 
       3.64138      3.10464 
       3.64139        3.105 
       3.64141      3.10542 
       3.64142       3.1059 
       3.64144      3.10647 
       3.64145      3.10711 
       3.64147      3.10784 
       3.64148      3.10867 
        3.6415      3.10959 
       3.64152      3.11069 
       3.64153      3.11188 
       3.64155      3.11316 
       3.64156      3.11453 
       3.64158      3.11599 
        3.6416      3.11831 
       3.64162      3.12078 
       3.64166      3.12423 
        3.6417      3.12965 
        3.6418      3.14065 
       3.64183      3.14417 
       3.64186      3.14747 
       3.64189      3.15046 
       3.64191      3.15241 
       3.64194      3.15406 
       3.64196      3.15535 
       3.64198      3.15625 
         3.642      3.15657 
       3.64201      3.15669 
       3.64202      3.15671 
       3.64204      3.15652 
       3.64206      3.15592 
       3.64209      3.15498 
       3.64211      3.15373 
       3.64214      3.15167 
       3.64217       3.1493 
       3.64222      3.14537 
       3.64234      3.13432 
       3.64239      3.13034 
       3.64242      3.12784 
       3.64245       3.1255 
       3.64248      3.12335 
       3.64251      3.12187 
       3.64253      3.12051 
       3.64255      3.11927 
       3.64258      3.11812 
       3.64261      3.11674 
       3.64264      3.11548 
       3.64269      3.11376 
       3.64275      3.11162 
       3.64281      3.10958 
       3.64286      3.10811 
       3.64289      3.10719 
       3.64292      3.10633 
       3.64295      3.10574 
       3.64297       3.1052 
       3.64299      3.10472 
       3.64302      3.10429 
       3.64304      3.10393 
       3.64306      3.10361 
       3.64309      3.10335 
       3.64311      3.10313 
       3.64313        3.103 
       3.64316      3.10279 
       3.64319      3.10261 
       3.64323      3.10238 
       3.64337      3.10178 
       3.64381      3.09998 
       3.64387      3.09974 
       3.64394      3.09951 
       3.64398      3.09936 
       3.64403      3.09923 
       3.64406      3.09916 
       3.64412      3.09903 
       3.64422      3.09888 
       3.64587      3.09637 
         3.646      3.09619 
       3.64619      3.09595 
         3.648      3.09367 
          3.65      3.09123 
       3.66031      3.07879 
          3.68      3.05514 
           3.7       3.0312 
         3.705      3.02523 
          3.71      3.02182 
          3.72      3.02666 
          3.73      3.05908 
          3.74      3.16332 
         3.749      3.43981 
         3.751      3.55544 
         3.752      3.63114 
         3.753      3.70684 
         3.755      3.90467 
         3.757      4.16204 
         3.759      4.49013 
         3.761      4.88746 
         3.762      5.10273 
         3.763        5.318 
         3.765      5.68751 
         3.767      5.85992 
         3.769      5.75052 
         3.771      5.40852 
       3.77125      5.35382 
         3.774      4.75212 
         3.775      4.53864 
         3.777      4.17375 
         3.779      3.88147 
         3.781       3.6527 
         3.782      3.56345 
         3.783      3.47421 
         3.785      3.33401 
         3.787      3.22256 
         3.789      3.13275 
         3.791      3.05928 
         3.793       2.9983 
         3.796      2.92494 
         3.799      2.86551 
          3.81      2.72226 
          3.82      2.64027 
          3.83      2.57867 
          3.84      2.53047 
         3.845      2.50641 
          3.85      2.48701 
          3.86      2.44832 
          3.87      2.41211 
          3.88      2.38306 
          3.89      2.35416 
           3.9      2.33137 
          3.91      2.30879 
          3.92      2.29314 
          3.93      2.27777 
          3.94      2.26272 
          3.95      2.24806 
         3.955      2.24097 
          3.96      2.23389 
          3.97      2.22033 
         3.975      2.21393 
          3.98      2.20319 
         3.985      2.19296 
          3.99      2.18048 
             4       2.1416 
          4.01      2.07908 
          4.02      1.98038 
          4.03      1.83562 
          4.04      1.65375 
          4.05      1.47435 
          4.06      1.34332 
          4.07       1.2717 
          4.08      1.23913 
          4.09      1.22421 
         4.095      1.21828 
           4.1      1.21432 
         4.105      1.21215 
          4.11      1.21102 
          4.12      1.22849 
          4.13      1.28913 
          4.14      1.42388 
          4.15      1.64996 
          4.16      1.92793 
          4.17      2.15695 
          4.18      2.26082 
          4.19      2.24637 
           4.2      2.16132 
          4.21      2.04591 
          4.22      1.92256 
          4.23      1.80189 
         4.235      1.74292 
          4.24      1.68531 
          4.25      1.58038 
          4.26      1.49337 
          4.27      1.44287 
         4.275      1.44379 
          4.28      1.47449 
         4.285      1.54888 
          4.29      1.68335 
         4.295      1.88943 
           4.3      2.15992 
         4.305      2.45865 
          4.31      2.73193 
         4.315      2.93628 
          4.32      3.05475 
         4.325      3.09377 
          4.33      3.07198 
         4.335       3.0105 
          4.34      2.92693 
         4.345      2.83347 
          4.35      2.74125 
         4.355      2.65071 
          4.36      2.56203 
          4.37      2.40875 
          4.38      2.28003 
       4.38146      2.26437 
          4.39      2.17256 
           4.4      2.08285 
         4.405      2.04545 
          4.41      2.00829 
         4.415      1.97781 
          4.42      1.94761 
         4.425      1.92426 
          4.43       1.9014 
         4.435      1.88617 
        4.4375      1.87922 
          4.44      1.87536 
         4.445      1.87027 
          4.45      1.87103 
         4.451      1.87246 
         4.452      1.87203 
         4.453      1.87239 
         4.454      1.86908 
         4.455       1.8669 
         4.456      1.85983 
         4.457      1.84778 
         4.458      1.82879 
         4.459      1.80053 
          4.46      1.76091 
         4.461      1.70887 
         4.462      1.64465 
       4.46275      1.59368 
         4.463      1.57638 
       4.46375      1.52487 
         4.464      1.50738 
       4.46475      1.46157 
         4.465      1.44603 
         4.466      1.39743 
         4.467      1.36319 
         4.468      1.34213 
        4.4685      1.33665 
         4.469       1.3313 
          4.47        1.328 
         4.471       1.3304 
         4.472      1.33405 
         4.473      1.33888 
         4.474      1.34475 
         4.475      1.35151 
         4.476      1.35903 
         4.477      1.36385 
         4.478       1.3692 
         4.479      1.37499 
          4.48      1.37828 
         4.481      1.38189 
         4.482      1.38575 
         4.483      1.38734 
        4.4845      1.39007 
         4.486      1.39312 
         4.487      1.39331 
        4.4895      1.39422 
          4.49      1.39446 
         4.495       1.3901 
           4.5       1.3809 
         4.505      1.36726 
        4.5075       1.3611 
          4.51      1.35518 
         4.515      1.34628 
        4.5155      1.34578 
         4.516      1.34648 
         4.517      1.35107 
        4.5175      1.35371 
         4.518      1.35864 
        4.5185      1.36403 
       4.51875      1.36754 
         4.519      1.37114 
       4.51975      1.38856 
          4.52      1.39449 
       4.52063      1.41924 
       4.52087      1.42921 
         4.521      1.43432 
       4.52125      1.45057 
       4.52175      1.48344 
       4.52187      1.49287 
         4.522      1.50256 
       4.52206      1.50944 
       4.52262      1.57309 
       4.52275      1.58734 
       4.52294       1.6119 
         4.523      1.62031 
       4.52306      1.63169 
       4.52325       1.6665 
       4.52338      1.69171 
       4.52388      1.79295 
         4.524      1.82454 
       4.52406      1.84064 
       4.52419      1.88094 
        4.5245       1.9825 
       4.52488      2.10786 
         4.525      2.15428 
       4.52513      2.20832 
       4.52525      2.26264 
       4.52588      2.54637 
         4.526       2.6024 
       4.52619        2.676 
       4.52681      2.91833 
       4.52694       2.9596 
         4.527      2.97305 
       4.52706      2.98589 
       4.52709      2.98861 
       4.52725      3.00062 
       4.52787      3.02118 
         4.528      3.01484 
       4.52812      2.99276 
       4.52819      2.98134 
         4.529      2.78034 
       4.52981      2.54443 
          4.53      2.49048 
       4.53019      2.44437 
       4.53075      2.30746 
       4.53088      2.27867 
         4.531      2.25019 
       4.53119      2.21585 
       4.53175      2.11398 
       4.53188      2.09278 
         4.532      2.07187 
       4.53206      2.06354 
        4.5325      2.00657 
       4.53288      1.95788 
         4.533      1.94178 
       4.53325      1.91762 
       4.53375      1.86965 
         4.534      1.84577 
        4.5345      1.80941 
         4.535      1.77324 
       4.53575      1.73107 
         4.536      1.71709 
         4.537       1.6726 
         4.538      1.63661 
         4.539      1.60828 
        4.5395       1.5943 
          4.54      1.58347 
         4.541      1.56209 
         4.542      1.54271 
        4.5435      1.52017 
         4.544      1.51273 
         4.545       1.5013 
         4.547      1.47875 
        4.5495      1.45735 
          4.55      1.45314 
         4.555      1.42108 
          4.56      1.39697 
         4.565      1.37776 
          4.57      1.36342 
         4.575      1.35004 
          4.58      1.34296 
       4.58375      1.34652 
         4.585       1.3478 
       4.58575      1.35162 
         4.586      1.35296 
         4.587      1.35916 
       4.58725      1.36103 
       4.58775      1.36657 
         4.588      1.36945 
        4.5885      1.37591 
       4.58875      1.38036 
         4.589      1.38497 
        4.5895      1.39508 
          4.59      1.40754 
        4.5905      1.42725 
         4.591       1.4473 
        4.5915      1.48307 
       4.59188      1.51017 
         4.592      1.52414 
       4.59206      1.53131 
        4.5925      1.60405 
       4.59282      1.66086 
       4.59288      1.66962 
         4.593      1.69673 
        4.5931      1.72604 
       4.59315      1.74076 
        4.5933      1.79851 
        4.5934      1.84493 
        4.5935      1.89893 
        4.5936      1.96212 
        4.5937      2.03651 
        4.5938       2.1245 
       4.59387      2.20112 
       4.59395      2.28833 
       4.59403       2.3875 
        4.5941      2.49994 
       4.59417      2.62668 
       4.59425      2.76812 
        4.5943      2.87029 
        4.5944      3.09049 
       4.59455      3.43652 
       4.59462      3.59724 
       4.59465      3.64446 
       4.59468      3.69152 
       4.59473       3.7709 
       4.59478      3.83189 
        4.5948      3.85166 
       4.59482      3.87124 
       4.59487      3.88684 
       4.59492      3.87794 
       4.59495      3.86144 
       4.59497      3.84477 
       4.59503      3.78896 
       4.59504      3.77007 
       4.59508      3.71317 
       4.59515      3.57004 
       4.59522      3.40137 
       4.59525      3.34501 
        4.5954       2.9912 
       4.59548      2.82552 
       4.59555      2.67342 
        4.5956      2.58216 
       4.59562      2.53649 
        4.5957      2.41484 
       4.59578      2.30774 
       4.59585       2.2139 
        4.5959      2.15921 
       4.59592       2.1318 
         4.596      2.05993 
        4.5961      1.97783 
        4.5962      1.90881 
        4.5963      1.85049 
        4.5964      1.80063 
       4.59655      1.73887 
        4.5967      1.68933 
       4.59685      1.64909 
         4.597       1.6175 
       4.59719      1.58837 
       4.59788       1.4991 
         4.598      1.48582 
       4.59825      1.46951 
       4.59987      1.38846 
           4.6      1.38257 
       4.60006      1.38095 
        4.6005      1.37125 
       4.60187      1.34127 
         4.602      1.33873 
       4.60225      1.33568 
        4.6035      1.32158 
         4.604      1.31607 
         4.605         1.31 
         4.606      1.30414 
        4.6075      1.29751 
         4.608      1.29538 
          4.61      1.29218 
         4.612      1.29059 
         4.613      1.29056 
         4.614       1.2914 
         4.616      1.29816 
        4.6175      1.30495 
         4.618      1.30731 
        4.6185      1.31047 
        4.6195       1.3191 
          4.62       1.3236 
         4.621      1.33823 
       4.62187      1.35123 
         4.622       1.3533 
       4.62225       1.3595 
       4.62388      1.40171 
         4.624      1.40539 
       4.62419      1.41372 
       4.62587      1.49339 
         4.626      1.49989 
       4.62606      1.50389 
       4.62638      1.52587 
       4.62663      1.54445 
         4.627      1.57386 
       4.62738      1.60869 
        4.6275      1.62093 
       4.62762      1.63424 
         4.628      1.67612 
       4.62838      1.72067 
        4.6285      1.73617 
       4.62862      1.75244 
         4.629      1.80309 
          4.63      1.94362 
       4.63037      1.98924 
        4.6305      2.00329 
       4.63062       2.0146 
       4.63088       2.0349 
         4.631        2.044 
       4.63106      2.04766 
       4.63112      2.05015 
       4.63125      2.05397 
       4.63144      2.05795 
        4.6315       2.0582 
       4.63164      2.05507 
       4.63166      2.05457 
       4.63194      2.04395 
         4.632      2.04047 
       4.63212      2.03031 
       4.63237      2.00664 
        4.6325      1.99375 
       4.63275       1.9604 
         4.633      1.92512 
       4.63338      1.86594 
       4.63425      1.72322 
       4.63438      1.70433 
       4.63475      1.64953 
         4.635      1.61397 
       4.63538      1.56825 
       4.63562      1.53907 
       4.63575      1.52513 
         4.636      1.50029 
       4.63637      1.46545 
        4.6365       1.4544 
       4.63662      1.44447 
         4.637      1.41625 
       4.63737      1.39281 
       4.63763      1.37801 
       4.63788       1.3639 
         4.638       1.3572 
       4.63825      1.34742 
       4.63987      1.28686 
          4.64      1.28268 
       4.64016      1.27968 
       4.64484      1.20541 
         4.645      1.20318 
       4.64516      1.20194 
       4.64937      1.17497 
          4.65      1.17106 
        4.6525      1.16188 
         4.655       1.1528 
          4.66      1.13784 
          4.67      1.11525 
          4.68      1.09475 
          4.69      1.07512 
           4.7      1.05597 
          4.71      1.03712 
          4.72      1.01852 
          4.73      1.00167 
          4.74     0.985082 
          4.75     0.971382 
          4.76     0.961995 
          4.77     0.960587 
         4.775     0.964889 
          4.78     0.974295 
         4.785     0.990764 
          4.79      1.01703 
         4.795      1.05679 
           4.8      1.11484 
         4.805      1.19683 
          4.81      1.30801 
         4.815      1.45027 
          4.82       1.6178 
       4.82125      1.65952 
         4.825      1.78745 
          4.83      1.93052 
         4.835      2.01695 
          4.84      2.03635 
         4.845      1.99965 
          4.85       1.9279 
         4.855         1.84 
          4.86      1.75247 
        4.8625      1.70904 
         4.865      1.66672 
          4.87      1.58959 
         4.875      1.52076 
          4.88      1.45982 
         4.885      1.40595 
          4.89      1.35822 
         4.895      1.31574 
           4.9      1.27884 
        4.9025      1.26057 
         4.905      1.24443 
          4.91       1.2125 
         4.915       1.1853 
          4.92      1.15844 
         4.925      1.13544 
          4.93      1.11278 
         4.935      1.09312 
          4.94      1.07383 
         4.945      1.05702 
          4.95      1.04065 
          4.96      1.01304 
          4.97     0.991509 
          4.98     0.977444 
          4.99     0.973335 
             5     0.983044 
          5.01      1.01209 
        5.0125      1.02547 
          5.02      1.06616 
          5.03      1.15072 
          5.04      1.26501 
          5.05      1.39854 
          5.06      1.53127 
        5.0625      1.56143 
          5.07      1.64896 
          5.08      1.74878 
         5.085      1.79986 
          5.09      1.85248 
           5.1      2.03064 
         5.103      2.11947 
         5.105      2.19439 
         5.107       2.2853 
         5.109      2.39555 
         5.111      2.52859 
         5.113      2.68698 
         5.115      2.87074 
         5.117      3.07566 
         5.119      3.28162 
         5.121       3.4658 
         5.123      3.59007 
         5.125      3.62171 
         5.127      3.54927 
         5.129      3.38975 
         5.131      3.17836 
         5.133      2.95117 
         5.135      2.73315 
         5.137      2.53786 
         5.139      2.36936 
         5.141      2.22681 
         5.143      2.10724 
         5.145      2.00707 
         5.147      1.92297 
          5.15      1.82073 
          5.16      1.60559 
          5.17      1.48736 
          5.18      1.41111 
          5.19      1.35593 
           5.2      1.31277 
          5.21      1.27717 
          5.22       1.2476 
         5.225      1.23316 
          5.23      1.21962 
          5.24      1.18906 
       5.24375      1.18436 
          5.25      1.17649 
          5.26      1.15687 
          5.27      1.13745 
          5.28       1.1204 
          5.29      1.10329 
           5.3      1.08576 
         5.301      1.08404 
       5.30188      1.08263 
         5.302      1.08244 
       5.30225      1.08287 
       5.30288      1.08399 
         5.303      1.08425 
       5.30312      1.08453 
        5.3035      1.08548 
       5.30363       1.0864 
       5.30381       1.0878 
       5.30391      1.08853 
         5.304       1.0893 
       5.30409      1.09014 
       5.30419      1.09102 
       5.30425      1.09163 
       5.30463      1.09746 
       5.30475      1.09942 
       5.30478      1.10012 
       5.30484      1.10156 
       5.30491      1.10306 
       5.30495      1.10424 
         5.305      1.10548 
       5.30505      1.10792 
       5.30509      1.11042 
       5.30516      1.11383 
       5.30525      1.11904 
